fips5,county_name,state_alpha,state_name,year,short_desc,domain_desc,irrArea_acres,irrArea_ha
01085,LOWNDES,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1164,471.0643464184541
01085,LOWNDES,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3006,1216.511533791987
01085,LOWNDES,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,3131,1267.0983407527317
01085,LOWNDES,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,3788,1532.9825981384054
01085,LOWNDES,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,6195,2507.082152974504
01085,LOWNDES,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,4053,1640.2266288951841
01087,MACON,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1825,738.5673816268717
01087,MACON,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3142,1271.5499797652772
01087,MACON,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2562,1036.8271954674221
01087,MACON,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1850,748.6847430190206
01087,MACON,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2580,1044.1116956697692
01087,MACON,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,3356,1358.154593282072
01089,MADISON,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,3218,1302.30675839741
01089,MADISON,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3981,1611.088628085795
01089,MADISON,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,6490,2626.4670174018615
01089,MADISON,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,5089,2059.4900849858354
01089,MADISON,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,10663,4315.25698097936
01089,MADISON,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,18690,7563.739376770538
01091,MARENGO,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,75,30.35208417644678
01091,MARENGO,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,105,42.492917847025495
01091,MARENGO,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,10,4.046944556859571
01091,MARENGO,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,402,162.68717118575475
01091,MARENGO,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,782,316.4710643464184
01091,MARENGO,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1063,430.1902063941724
01093,MARION,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,90,36.42250101173614
01093,MARION,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,51,20.63941723998381
01093,MARION,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,315,127.47875354107649
01093,MARION,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,46,18.615944961554025
01093,MARION,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,62,25.091056252529338
01095,MARSHALL,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,372,150.54633751517605
01095,MARSHALL,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,380,153.7838931606637
01095,MARSHALL,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1237,500.6070416835289
01095,MARSHALL,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,166,67.17927964386888
01095,MARSHALL,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,282,114.1238365034399
01095,MARSHALL,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1157,468.23148522865233
01097,MOBILE,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2693,1089.8421691622825
01097,MOBILE,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2071,838.1222177256171
01097,MOBILE,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,3541,1433.0230675839741
01097,MOBILE,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,2754,1114.5285309591259
01097,MOBILE,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3077,1245.24484014569
01097,MOBILE,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2747,1111.695669769324
01099,MONROE,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1562,632.1327397814649
01099,MONROE,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,649,262.64670174018613
01099,MONROE,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,807,326.58842573856737
01099,MONROE,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,215,87.00930797248077
01099,MONROE,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1329,537.838931606637
01101,MONTGOMERY,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,628,254.14811817078106
01101,MONTGOMERY,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1000,404.6944556859571
01101,MONTGOMERY,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,629,254.55281262646702
01101,MONTGOMERY,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1707,690.8134358559288
01101,MONTGOMERY,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,114,46.13516794819911
01101,MONTGOMERY,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,549,222.17725617159044
01103,MORGAN,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,476,192.63456090651556
01103,MORGAN,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,869,351.67948199109674
01103,MORGAN,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,364,147.30878186968837
01103,MORGAN,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,325,131.52569809793604
01103,MORGAN,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,356,144.07122622420073
01103,MORGAN,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,998,403.8850667745852
01105,PERRY,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,94,38.04127883447997
01105,PERRY,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,135,54.63375151760421
01105,PERRY,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,338,136.7867260218535
01105,PERRY,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2951,1194.2533387292594
01105,PERRY,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,3320,1343.5855928773776
01107,PICKENS,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,629,254.55281262646702
01107,PICKENS,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,931,376.77053824362605
01107,PICKENS,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,591,239.17442331040064
01107,PICKENS,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2384,964.7915823553217
01107,PICKENS,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,4865,1968.8385269121811
01109,PIKE,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,3096,1252.934034803723
01109,PIKE,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2242,907.3249696479157
01109,PIKE,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2414,976.9324160259005
01109,PIKE,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,3196,1293.4034803723189
01109,PIKE,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2892,1170.3763658437879
01109,PIKE,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2070,837.7175232699311
01111,RANDOLPH,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,283,114.52853095912586
01111,RANDOLPH,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,358,144.88061513557264
01111,RANDOLPH,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,217,87.8186968838527
01111,RANDOLPH,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,74,29.947389720760825
01111,RANDOLPH,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,216,87.41400242816673
01111,RANDOLPH,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,731,295.8316471064346
01113,RUSSELL,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2077,840.5503844597329
01113,RUSSELL,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2560,1036.0178065560501
01113,RUSSELL,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2560,1036.0178065560501
01113,RUSSELL,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,3408,1379.1987049777417
01113,RUSSELL,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3666,1483.6098745447187
01113,RUSSELL,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1354,547.9562929987859
01115,SAINT CLAIR,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2330,942.9380817482801
01115,SAINT CLAIR,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1692,684.7430190206394
01115,SAINT CLAIR,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1840,744.6377984621611
01115,SAINT CLAIR,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,344,139.21489275596923
01115,SAINT CLAIR,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,842,340.7527316875759
01115,SAINT CLAIR,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1293,523.2699312019425
01117,SHELBY,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1273,515.1760420882234
01117,SHELBY,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2568,1039.2553622015378
01117,SHELBY,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2172,878.9963577498988
01117,SHELBY,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1110,449.21084581141236
01117,SHELBY,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2016,815.8640226628895
01117,SHELBY,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1423,575.8802104411169
01119,SUMTER,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,379,153.37919870497774
01119,SUMTER,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,136,55.038445973290166
01119,SUMTER,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,472,191.01578308377174
01119,SUMTER,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1479,598.5430999595305
01119,SUMTER,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1145,463.37515176042086
01119,SUMTER,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,911,368.67664912990693
01121,TALLADEGA,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,810,327.80250910562523
01121,TALLADEGA,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1501,607.4463779846216
01121,TALLADEGA,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,3209,1298.6645082962364
01121,TALLADEGA,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,4771,1930.7972480777012
01121,TALLADEGA,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,4431,1793.2011331444758
01121,TALLADEGA,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,5754,2328.611898016997
01123,TALLAPOOSA,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,223,90.24686361796843
01123,TALLAPOOSA,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1134,458.92351274787535
01123,TALLAPOOSA,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,3308,1338.7292594091462
01125,TUSCALOOSA,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,652,263.860785107244
01125,TUSCALOOSA,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1369,554.0267098340753
01125,TUSCALOOSA,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1202,486.4427357345204
01125,TUSCALOOSA,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1118,452.4484014569
01125,TUSCALOOSA,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,382,154.5932820720356
01125,TUSCALOOSA,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1702,688.789963577499
01127,WALKER,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,206,83.36705787130715
01127,WALKER,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,454,183.7312828814245
01127,WALKER,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,24,9.71266693646297
01127,WALKER,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,113,45.73047349251315
01127,WALKER,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,159,64.34641845406718
01129,WASHINGTON,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,47,19.020639417239984
01129,WASHINGTON,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,35,14.164305949008497
01129,WASHINGTON,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,95,38.445973290165924
01129,WASHINGTON,AL,ALABAMA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,35,14.164305949008497
01129,WASHINGTON,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,60,24.281667341157426
01129,WASHINGTON,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,179,72.44030756778632
01131,WILCOX,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,79,31.97086199919061
01131,WILCOX,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,168,67.98866855524079
01133,WINSTON,AL,ALABAMA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,156,63.1323350870093
01133,WINSTON,AL,ALABAMA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,16,6.475111290975313
01133,WINSTON,AL,ALABAMA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,41,16.592472683124242
01133,WINSTON,AL,ALABAMA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,640,259.00445163901253
01133,WINSTON,AL,ALABAMA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,581,235.12747875354106
02,FAIRBANKS NORTH STAR,AK,ALASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1278,517.1995143666531
02,ANCHORAGE,AK,ALASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1365,552.4079320113315
02,KENAI PENINSULA,AK,ALASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,13,5.2610279239174425
02,FAIRBANKS NORTH STAR,AK,ALASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1184,479.1582355321732
02,ANCHORAGE,AK,ALASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1485,600.9712666936463
02,KENAI PENINSULA,AK,ALASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,55,22.25819506272764
02,JUNEAU,AK,ALASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,13,5.2610279239174425
02,ALEUTIAN ISLANDS,AK,ALASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,5,2.0234722784297854
02,FAIRBANKS NORTH STAR,AK,ALASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1956,791.582355321732
02,ANCHORAGE,AK,ALASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1724,697.69324160259
02,KENAI PENINSULA,AK,ALASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,30,12.140833670578713
02,JUNEAU,AK,ALASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,12,4.856333468231485
02,ALEUTIAN ISLANDS,AK,ALASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,8,3.2375556454876566
02,FAIRBANKS NORTH STAR,AK,ALASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1017,411.57426143261836
02,ANCHORAGE,AK,ALASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1316,532.5779036827196
02,KENAI PENINSULA,AK,ALASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,73,29.54269526507487
02,JUNEAU,AK,ALASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,21,8.498583569405099
02,ALEUTIAN ISLANDS,AK,ALASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,24,9.71266693646297
02,FAIRBANKS NORTH STAR,AK,ALASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1100,445.1639012545528
02,ANCHORAGE,AK,ALASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1109,448.8061513557264
02,KENAI PENINSULA,AK,ALASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,148,59.89477944152165
02,JUNEAU,AK,ALASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,20,8.093889113719142
02,ALEUTIAN ISLANDS,AK,ALASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,23,9.307972480777012
02,FAIRBANKS NORTH STAR,AK,ALASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1167,472.27842978551195
02,ANCHORAGE,AK,ALASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,897,363.0109267503035
02,KENAI PENINSULA,AK,ALASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,266,107.64872521246458
02,JUNEAU,AK,ALASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,42,16.997167138810198
02,ALEUTIAN ISLANDS,AK,ALASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,26,10.522055847834885
04001,APACHE,AZ,ARIZONA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,10612,4294.617563739376
04001,APACHE,AZ,ARIZONA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,7869,3184.5406717927963
04001,APACHE,AZ,ARIZONA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,9343,3781.060299473897
04001,APACHE,AZ,ARIZONA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,9776,3956.2929987859166
04001,APACHE,AZ,ARIZONA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,11878,4806.960744637799
04001,APACHE,AZ,ARIZONA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,7729,3127.8834479967622
04003,COCHISE,AZ,ARIZONA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,67044,27132.335087009305
04003,COCHISE,AZ,ARIZONA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,64593,26140.428976123025
04003,COCHISE,AZ,ARIZONA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,67598,27356.535815459327
04003,COCHISE,AZ,ARIZONA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,65483,26500.60704168353
04003,COCHISE,AZ,ARIZONA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,86008,34806.9607446378
04003,COCHISE,AZ,ARIZONA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,108237,43802.91380008094
04005,COCONINO,AZ,ARIZONA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2924,1183.3265884257385
04005,COCONINO,AZ,ARIZONA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1942,785.9166329421287
04005,COCONINO,AZ,ARIZONA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2192,887.090246863618
04005,COCONINO,AZ,ARIZONA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1946,787.5354107648725
04005,COCONINO,AZ,ARIZONA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1267,512.7478753541076
04005,COCONINO,AZ,ARIZONA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1429,578.3083771752326
04007,GILA,AZ,ARIZONA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1410,570.6191825171995
04007,GILA,AZ,ARIZONA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1228,496.9647915823553
04007,GILA,AZ,ARIZONA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,3230,1307.1630918656415
04007,GILA,AZ,ARIZONA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,838,339.13395386483205
04007,GILA,AZ,ARIZONA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1296,524.4840145690004
04007,GILA,AZ,ARIZONA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,974,394.1723998381222
04009,GRAHAM,AZ,ARIZONA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,42201,17078.510724403077
04009,GRAHAM,AZ,ARIZONA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,34509,13965.600971266693
04009,GRAHAM,AZ,ARIZONA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,28300,11452.853095912586
04009,GRAHAM,AZ,ARIZONA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,36922,14942.128692836908
04009,GRAHAM,AZ,ARIZONA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,46682,18891.94658033185
04009,GRAHAM,AZ,ARIZONA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,32862,13299.069202751922
04011,GREENLEE,AZ,ARIZONA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,5629,2278.0250910562527
04011,GREENLEE,AZ,ARIZONA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,4454,1802.509105625253
04011,GREENLEE,AZ,ARIZONA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,5291,2141.238365034399
04011,GREENLEE,AZ,ARIZONA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,5398,2184.5406717927963
04011,GREENLEE,AZ,ARIZONA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,5136,2078.5107244030755
04011,GREENLEE,AZ,ARIZONA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,4965,2009.307972480777
04012,LAPAZ,AZ,ARIZONA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,116985,47343.18089842169
04012,LAPAZ,AZ,ARIZONA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,91347,36967.62444354512
04012,LAPAZ,AZ,ARIZONA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,100498,40670.98340752732
04012,LAPAZ,AZ,ARIZONA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,93178,37708.61999190611
04012,LAPAZ,AZ,ARIZONA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,97139,39311.61473087819
04012,LAPAZ,AZ,ARIZONA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,81058,32803.72318899231
04013,MARICOPA,AZ,ARIZONA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,310109,125499.39295831647
04013,MARICOPA,AZ,ARIZONA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,237532,96127.88344799676
04013,MARICOPA,AZ,ARIZONA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,199367,80682.71954674221
04013,MARICOPA,AZ,ARIZONA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,192871,78053.82436260623
04013,MARICOPA,AZ,ARIZONA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,180214,72931.60663698908
04013,MARICOPA,AZ,ARIZONA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,204522,82768.91946580331
04015,MOHAVE,AZ,ARIZONA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,15947,6453.662484823958
04015,MOHAVE,AZ,ARIZONA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,21123,8548.36098745447
04015,MOHAVE,AZ,ARIZONA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,17107,6923.108053419668
04015,MOHAVE,AZ,ARIZONA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,20814,8423.310400647511
04015,MOHAVE,AZ,ARIZONA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,20885,8452.043707001214
04015,MOHAVE,AZ,ARIZONA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,26849,10865.641440712261
04017,NAVAJO,AZ,ARIZONA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,10452,4229.866450829623
04017,NAVAJO,AZ,ARIZONA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,6467,2617.1590449210844
04017,NAVAJO,AZ,ARIZONA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,8561,3464.589235127479
04017,NAVAJO,AZ,ARIZONA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,6540,2646.7017401861594
04017,NAVAJO,AZ,ARIZONA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,6671,2699.7167138810196
04017,NAVAJO,AZ,ARIZONA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,4679,1893.5653581545932
04019,PIMA,AZ,ARIZONA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,29790,12055.847834884662
04019,PIMA,AZ,ARIZONA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,34545,13980.169971671388
04019,PIMA,AZ,ARIZONA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,35684,14441.116956697693
04019,PIMA,AZ,ARIZONA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,32404,13113.719142047754
04019,PIMA,AZ,ARIZONA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,30008,12144.0712262242
04019,PIMA,AZ,ARIZONA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,28173,11401.45690004047
04021,PINAL,AZ,ARIZONA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,236726,95801.69971671388
